 DAILY WATER BALANCE

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  220 2009    0.00    0.00   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.00    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  221 2009    0.00    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.84    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  222 2009    0.00    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.60    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  223 2009    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.69    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  224 2009    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.02    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  225 2009   15.59   15.59   0.0000000E+00    6.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.30    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  226 2009    0.00    0.00   0.0000000E+00    5.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.87    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  227 2009    0.00    0.00   0.0000000E+00    3.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.50    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  228 2009    7.20    7.20   0.0000000E+00    4.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.20    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  229 2009    0.00    0.00   0.0000000E+00    2.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.54    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  230 2009    0.00    0.00   0.0000000E+00    2.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.92    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  231 2009   24.79   24.79   0.6927881E-01    3.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.34    0.00    0.00    0.6927881E-01    0.00    0.00      30.72
     1  232 2009   15.52   15.52   0.0000000E+00    3.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.35    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  233 2009    4.08    4.08   0.0000000E+00    3.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.99    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  234 2009    0.00    0.00   0.0000000E+00    2.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.05    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  235 2009    0.00    0.00   0.0000000E+00    2.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.06    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  236 2009    0.00    0.00   0.0000000E+00    3.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.57    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  237 2009    2.95    2.95   0.0000000E+00    3.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.31    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  238 2009    0.00    0.00   0.0000000E+00    2.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.60    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  239 2009    0.00    0.00   0.0000000E+00    4.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.15    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  240 2009    0.00    0.00   0.0000000E+00    4.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.91    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  241 2009    0.00    0.00   0.0000000E+00    4.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.63    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  242 2009    0.00    0.00   0.0000000E+00    2.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.79    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  243 2009    0.00    0.00   0.0000000E+00    3.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.66    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  244 2009    0.00    0.00   0.0000000E+00    2.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.88    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  245 2009    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.89    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  246 2009    0.00    0.00   0.0000000E+00    2.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.48    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  247 2009    0.00    0.00   0.0000000E+00    2.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.40    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  248 2009    0.00    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.23    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  249 2009    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.54    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  250 2009    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   53.96    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  251 2009    0.00    0.00   0.0000000E+00    1.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   52.47    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  252 2009    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   51.72    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  253 2009    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   50.65    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  254 2009    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   49.90    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  255 2009    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   49.38    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  256 2009    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.76    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  257 2009    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.27    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  258 2009    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   47.76    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  259 2009    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   47.43    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  260 2009    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   47.08    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  261 2009    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   46.81    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  262 2009    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   46.60    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  263 2009    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   46.41    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  264 2009   13.41   13.41   0.0000000E+00    2.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.09    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  265 2009    0.00    0.00   0.0000000E+00    1.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.31    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  266 2009    0.00    0.00   0.0000000E+00    2.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   53.17    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  267 2009   12.59   12.59   0.0000000E+00    2.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.80    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  268 2009   40.40   40.40   0.0000000E+00    2.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.57    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  269 2009    0.00    0.00   0.0000000E+00    2.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.89    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  270 2009    0.00    0.00   0.0000000E+00    4.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.41    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  271 2009    0.00    0.00   0.0000000E+00    3.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.19    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  272 2009    0.00    0.00   0.0000000E+00    2.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.60    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  273 2009    0.00    0.00   0.0000000E+00    2.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.39    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  274 2009   54.80   54.80   0.1168877E+02    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.88    0.00    0.00    0.1168877E+02    0.00    0.00      30.72
     1  275 2009    1.14    1.14   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.88    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  276 2009    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.88    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  277 2009    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.07    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  278 2009   11.24   11.24   0.1422744E+01    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.26    0.00    0.00    0.1422744E+01    0.00    0.00      30.72
     1  279 2009    7.61    7.61   0.3631513E+01    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.27    0.00    0.00    0.3631513E+01    0.00    0.00      30.72
     1  280 2009    0.00    0.00   0.0000000E+00    3.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.63    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  281 2009   15.92   15.92   0.8780020E+01    1.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.14    0.00    0.00    0.8780020E+01    0.00    0.00      30.72
     1  282 2009    0.00    0.00   0.0000000E+00    1.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.46    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  283 2009    0.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.00    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  284 2009    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.93    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  285 2009    2.38    2.28   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.93    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  286 2009    2.50    2.40   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.38    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  287 2009    5.26    5.26   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.72    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  288 2009    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.72    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  289 2009    0.00    0.00   0.0000000E+00    0.00    0.00    0.69    0.00   0.0000000E+00    0.00    0.00  140.12    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  290 2009    0.00    0.00   0.0000000E+00    0.00    0.75    0.00    0.00   0.0000000E+00    0.00    0.00  139.36    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  291 2009    0.00    0.00   0.0000000E+00    0.00    1.26    0.00    0.00   0.0000000E+00    0.00    0.00  138.10    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  292 2009    0.00    0.00   0.0000000E+00    0.00    1.24    0.00    0.00   0.0000000E+00    0.00    0.00  136.86    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  293 2009    0.00    0.00   0.0000000E+00    0.00    0.76    0.00    0.00   0.0000000E+00    0.00    0.00  136.10    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  294 2009   33.12   33.12   0.1471497E+02    0.00    0.00    0.65    0.00   0.0000000E+00    0.00    0.00  153.86    0.00    0.00    0.1471497E+02    0.00    0.00      30.72
     1  295 2009   29.06   29.06   0.2552825E+02    0.00    0.00    1.00    0.00   0.0000000E+00    0.00    0.00  156.39    0.00    0.00    0.2552825E+02    0.00    0.00      30.72
     1  296 2009    5.74    5.74   0.3106695E+01    0.00    0.00    0.38    0.00   0.0000000E+00    0.00    0.00  158.64    0.00    0.00    0.3106695E+01    0.00    0.00      30.72
     1  297 2009    1.88    1.88   0.0000000E+00    0.00    0.00    1.88    0.00   0.0000000E+00    0.00    0.00  158.64    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  298 2009    0.00    0.00   0.0000000E+00    0.00    0.32    0.00    0.00   0.0000000E+00    0.00    0.00  158.32    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  299 2009    0.00    0.00   0.0000000E+00    0.00    0.62    0.00    0.00   0.0000000E+00    0.00    0.00  157.71    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  300 2009    0.00    0.00   0.0000000E+00    0.00    0.92    0.00    0.00   0.0000000E+00    0.00    0.00  156.78    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  301 2009    0.00    0.00   0.0000000E+00    0.00    0.60    0.00    0.00   0.0000000E+00    0.00    0.00  156.18    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  302 2009   25.07   25.07   0.1395283E+02    0.00    0.00    0.51    0.00   0.0000000E+00    0.00    0.00  166.78    0.00    0.00    0.1395283E+02    0.00    0.00      30.72
     1  303 2009    1.25    1.25   0.0000000E+00    0.00    0.00    1.25    0.00   0.0000000E+00    0.00    0.00  166.78    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  304 2009    0.00    0.00   0.0000000E+00    0.00    0.72    0.00    0.00   0.0000000E+00    0.00    0.00  166.06    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  305 2009    0.00    0.00   0.0000000E+00    0.00    0.89    0.00    0.00   0.0000000E+00    0.00    0.00  165.17    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  306 2009    0.00    0.00   0.0000000E+00    0.00    0.78    0.00    0.00   0.0000000E+00    0.00    0.00  164.39    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  307 2009    2.30    2.20   0.0000000E+00    0.00    0.00    1.71    0.00   0.0000000E+00    0.00    0.00  164.89    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  308 2009    0.00    0.00   0.0000000E+00    0.00    0.58    0.00    0.00   0.0000000E+00    0.00    0.00  164.30    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  309 2009    0.00    0.00   0.0000000E+00    0.00    0.91    0.00    0.00   0.0000000E+00    0.00    0.00  163.39    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  310 2009    0.00    0.00   0.0000000E+00    0.00    1.28    0.00    0.00   0.0000000E+00    0.00    0.00  162.11    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  311 2009    0.00    0.00   0.0000000E+00    0.00    0.94    0.00    0.00   0.0000000E+00    0.00    0.00  161.17    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  312 2009    0.00    0.00   0.0000000E+00    0.00    0.99    0.00    0.00   0.0000000E+00    0.00    0.00  160.18    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  313 2009    0.00    0.00   0.0000000E+00    0.00    0.86    0.00    0.00   0.0000000E+00    0.00    0.00  159.32    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  314 2009    0.00    0.00   0.0000000E+00    0.00    0.87    0.00    0.00   0.0000000E+00    0.00    0.00  158.45    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  315 2009    0.00    0.00   0.0000000E+00    0.00    0.89    0.00    0.00   0.0000000E+00    0.00    0.00  157.56    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  316 2009    0.00    0.00   0.0000000E+00    0.00    1.63    0.00    0.00   0.0000000E+00    0.00    0.00  155.93    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  317 2009    0.00    0.00   0.0000000E+00    0.00    0.63    0.00    0.00   0.0000000E+00    0.00    0.00  155.30    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  318 2009    0.00    0.00   0.0000000E+00    0.00    0.32    0.00    0.00   0.0000000E+00    0.00    0.00  154.98    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  319 2009    0.00    0.00   0.0000000E+00    0.00    0.45    0.00    0.00   0.0000000E+00    0.00    0.00  154.53    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  320 2009    0.00    0.00   0.0000000E+00    0.00    0.75    0.00    0.00   0.0000000E+00    0.00    0.00  153.78    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  321 2009    0.00    0.00   0.0000000E+00    0.00    0.79    0.00    0.00   0.0000000E+00    0.00    0.00  152.99    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  322 2009    0.00    0.00   0.0000000E+00    0.00    0.36    0.00    0.00   0.0000000E+00    0.00    0.00  152.63    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  323 2009    0.00    0.00   0.0000000E+00    0.00    0.25    0.00    0.00   0.0000000E+00    0.00    0.00  152.38    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  324 2009    0.00    0.00   0.0000000E+00    0.00    0.53    0.00    0.00   0.0000000E+00    0.00    0.00  151.85    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  325 2009    0.00    0.00   0.0000000E+00    0.00    0.46    0.00    0.00   0.0000000E+00    0.00    0.00  151.39    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  326 2009    1.51    1.51   0.0000000E+00    0.00    0.00    1.51    0.00   0.0000000E+00    0.00    0.00  151.39    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  327 2009    2.31    2.31   0.0000000E+00    0.00    0.00    1.25    0.00   0.0000000E+00    0.00    0.00  152.44    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  328 2009   14.53   14.53   0.0000000E+00    0.00    0.00    0.66    0.00   0.0000000E+00    0.00    0.00  166.31    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  329 2009    0.00    0.00   0.0000000E+00    0.00    0.33    0.00    0.00   0.0000000E+00    0.00    0.00  165.98    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  330 2009    0.00    0.00   0.0000000E+00    0.00    0.33    0.00    0.00   0.0000000E+00    0.00    0.00  165.65    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  331 2009    0.00    0.00   0.0000000E+00    0.00    0.44    0.00    0.00   0.0000000E+00    0.00    0.00  165.20    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  332 2009    0.00    0.00   0.0000000E+00    0.00    0.44    0.00    0.00   0.0000000E+00    0.00    0.00  164.76    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  333 2009    0.00    0.00   0.0000000E+00    0.00    0.40    0.00    0.00   0.0000000E+00    0.00    0.00  164.36    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  334 2009    0.00    0.00   0.0000000E+00    0.00    0.57    0.00    0.00   0.0000000E+00    0.00    0.00  163.79    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  335 2009    0.00    0.00   0.0000000E+00    0.00    0.67    0.00    0.00   0.0000000E+00    0.00    0.00  163.13    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  336 2009    0.00    0.00   0.0000000E+00    0.00    0.54    0.00    0.00   0.0000000E+00    0.00    0.00  162.59    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  337 2009    0.00    0.00   0.0000000E+00    0.00    0.24    0.00    0.00   0.0000000E+00    0.00    0.00  162.35    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  338 2009    0.00    0.00   0.0000000E+00    0.00    0.20    0.00    0.00   0.0000000E+00    0.00    0.00  162.15    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  339 2009    0.00    0.00   0.0000000E+00    0.00    0.23    0.00    0.00   0.0000000E+00    0.00    0.00  161.92    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  340 2009    0.00    0.00   0.0000000E+00    0.00    0.30    0.00    0.00   0.0000000E+00    0.00    0.00  161.62    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  341 2009    0.00    0.00   0.0000000E+00    0.00    0.22    0.00    0.00   0.0000000E+00    0.00    0.00  161.40    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  342 2009    5.27    0.00   0.0000000E+00    0.00    0.30    0.00    0.00   0.0000000E+00    0.00    0.00  161.10    0.00    5.05    0.0000000E+00    0.00    0.00      30.72
     1  343 2009    0.00    0.00   0.0000000E+00    0.00    0.37    0.00    0.00   0.0000000E+00    0.00    0.00  160.73    0.00    5.05    0.0000000E+00    0.00    0.00      30.72
     1  344 2009    0.00    0.00   0.0000000E+00    0.00    0.20    0.00    0.00   0.0000000E+00    0.00    0.00  160.52    0.01    5.05    0.0000000E+00    0.00    0.00      30.72
     1  345 2009    0.00    0.00   0.0000000E+00    0.00    0.23    0.00    0.00   0.0000000E+00    0.00    0.00  160.29    0.02    5.05    0.0000000E+00    0.00    0.00      30.72
     1  346 2009    0.00    0.00   0.0000000E+00    0.00    0.23    0.00    0.00   0.0000000E+00    0.00    0.00  160.08    0.00    5.05    0.0000000E+00    0.00    0.00      30.72
     1  347 2009    0.00    0.00   0.0000000E+00    0.00    0.34    0.00    0.00   0.0000000E+00    0.00    0.00  159.74    0.00    5.05    0.0000000E+00    0.00    0.00      30.72
     1  348 2009    0.00    0.00   0.0000000E+00    0.00    0.19    0.00    0.00   0.0000000E+00    0.00    0.00  159.54    0.00    5.05    0.0000000E+00    0.00    0.00      30.72
     1  349 2009    0.00    0.00   0.0000000E+00    0.00    0.15    0.00    0.00   0.0000000E+00    0.00    0.00  159.16    0.23    5.05    0.0000000E+00    0.00    0.00      30.72
     1  350 2009    0.00    0.00   0.0000000E+00    0.00    0.19    0.00    0.00   0.0000000E+00    0.00    0.00  158.99    0.21    5.05    0.0000000E+00    0.00    0.00      30.72
     1  351 2009    0.00    0.00   0.0000000E+00    0.00    0.26    0.00    0.00   0.0000000E+00    0.00    0.00  158.94    0.00    5.05    0.0000000E+00    0.00    0.00      30.72
     1  352 2009    0.00    0.00   0.0000000E+00    0.00    0.27    0.00    0.00   0.0000000E+00    0.00    0.00  158.67    0.00    5.05    0.0000000E+00    0.00    0.00      30.72
     1  353 2009    0.00    0.00   0.0000000E+00    0.00    0.24    0.00    0.00   0.0000000E+00    0.00    0.00  158.43    0.00    5.05    0.0000000E+00    0.00    0.00      30.72
     1  354 2009    1.38    0.00   0.0000000E+00    0.00    0.18    0.00    0.00   0.0000000E+00    0.00    0.00  158.25    0.00    6.43    0.0000000E+00    0.00    0.00      30.72
     1  355 2009    1.89    0.00   0.0000000E+00    0.00    0.12    0.00    0.00   0.0000000E+00    0.00    0.00  158.13    0.00    8.24    0.0000000E+00    0.00    0.00      30.72
     1  356 2009    0.00    0.00   0.0000000E+00    0.00    0.23    0.00    0.00   0.0000000E+00    0.00    0.00  157.90    0.00    8.24    0.0000000E+00    0.00    0.00      30.72
     1  357 2009    3.04    0.00   0.0000000E+00    0.00    0.26    0.00    0.00   0.0000000E+00    0.00    0.00  157.64    0.00   11.16    0.0000000E+00    0.00    0.00      30.72
     1  358 2009    6.39    0.00   0.0000000E+00    0.00    0.11    0.00    0.00   0.0000000E+00    0.00    0.00  157.52    0.00   17.28    0.0000000E+00    0.00    0.00      30.72
     1  359 2009    6.37    1.86   0.0000000E+00    0.00    0.39    0.00    0.00   0.0000000E+00    0.00    0.00  158.99    0.00   21.53    0.0000000E+00    0.00    0.00      30.72
     1  360 2009    0.00    0.00   0.0000000E+00    0.00    0.17    0.00    0.00   0.0000000E+00    0.00    0.00  158.83    0.00   21.53    0.0000000E+00    0.00    0.00      30.72
     1  361 2009    0.00    0.00   0.0000000E+00    0.00    0.20    0.00    0.00   0.0000000E+00    0.00    0.00  158.62    0.00   21.53    0.0000000E+00    0.00    0.00      30.72
     1  362 2009    0.00    0.00   0.0000000E+00    0.00    0.32    0.00    0.00   0.0000000E+00    0.00    0.00  158.31    0.00   21.53    0.0000000E+00    0.00    0.00      30.72
     1  363 2009    0.00    0.00   0.0000000E+00    0.00    0.21    0.00    0.00   0.0000000E+00    0.00    0.00  158.02    0.08   21.53    0.0000000E+00    0.00    0.00      30.72
     1  364 2009    0.00    0.00   0.0000000E+00    0.00    0.23    0.00    0.00   0.0000000E+00    0.00    0.00  157.87    0.00   21.53    0.0000000E+00    0.00    0.00      30.72
     1  365 2009    0.00    0.00   0.0000000E+00    0.00    0.16    0.00    0.00   0.0000000E+00    0.00    0.00  157.63    0.08   21.53    0.0000000E+00    0.00    0.00      30.72
     1    1 2010    0.00    0.00   0.0000000E+00    0.00    0.16    0.00    0.00   0.0000000E+00    0.00    0.00  156.93    0.62   21.53    0.0000000E+00    0.00    0.00      30.72
     1    2 2010    0.00    0.00   0.0000000E+00    0.00    0.12    0.00    0.00   0.0000000E+00    0.00    0.00  155.73    1.70   21.53    0.0000000E+00    0.00    0.00      30.72
