                          PLANT AND RESIDUE OUTPUT
                          ------------------------

All residue mass units are kg/m**2
NOTE : output is by Overland Flow Element
Type,*: crop index from management file
#1: Residue from last crop harvested
#2: Residue from previous crop harvested
#3: Residue from all prior crops

 OFE jday year  canopy - LAI  cover cover - live standing - - - - - - - - - - - - - - - -
 1   1  2010 0.00 0.000 0.00 0.939 0.939 1  0.000 0.0746 1 0.3584 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -16.6
 1   2  2010 0.00 0.000 0.00 0.940 0.940 1  0.000 0.0739 1 0.3591 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -19.1
 1   3  2010 0.00 0.000 0.00 0.940 0.940 1  0.000 0.0731 1 0.3599 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -19.8
 1   4  2010 0.00 0.000 0.00 0.941 0.941 1  0.000 0.0724 1 0.3606 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -23.1
 1   5  2010 0.00 0.000 0.00 0.941 0.941 1  0.000 0.0717 1 0.3613 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -24.8
 1   6  2010 0.00 0.000 0.00 0.942 0.942 1  0.000 0.0710 1 0.3620 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -24.2
 1   7  2010 0.00 0.000 0.00 0.943 0.943 1  0.000 0.0703 1 0.3628 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -22.3
 1   8  2010 0.00 0.000 0.00 0.943 0.943 1  0.000 0.0696 1 0.3635 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -21.7
 1   9  2010 0.00 0.000 0.00 0.944 0.944 1  0.000 0.0689 1 0.3642 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -21.4
 1  10  2010 0.00 0.000 0.00 0.944 0.944 1  0.000 0.0682 1 0.3648 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -20.8
 1  11  2010 0.00 0.000 0.00 0.945 0.945 1  0.000 0.0675 1 0.3655 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -19.3
 1  12  2010 0.00 0.000 0.00 0.945 0.945 1  0.000 0.0668 1 0.3662 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -17.9
 1  13  2010 0.00 0.000 0.00 0.946 0.946 1  0.000 0.0661 1 0.3668 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -15.4
 1  14  2010 0.00 0.000 0.00 0.946 0.946 1  0.000 0.0655 1 0.3674 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -11.6
 1  15  2010 0.00 0.000 0.00 0.947 0.947 1  0.000 0.0648 1 0.3680 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000  -8.3
 1  16  2010 0.00 0.000 0.00 0.947 0.947 1  0.000 0.0642 1 0.3686 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000  -7.2
 1  17  2010 0.00 0.000 0.00 0.947 0.947 1  0.000 0.0635 1 0.3692 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000  -5.7
 1  18  2010 0.00 0.000 0.00 0.947 0.947 1  0.000 0.0629 1 0.3698 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000  -5.6
 1  19  2010 0.00 0.000 0.00 0.946 0.946 1  0.000 0.0623 1 0.3704 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000  -5.9
 1  20  2010 0.00 0.000 0.00 0.946 0.946 1  0.000 0.0617 1 0.3710 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000  -5.8
 1  21  2010 0.00 0.000 0.00 0.945 0.945 1  0.000 0.0610 1 0.3714 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000  -4.6
 1  22  2010 0.00 0.000 0.00 0.944 0.944 1  0.000 0.0604 1 0.3718 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000  -4.0
 1  23  2010 0.00 0.000 0.00 0.943 0.943 1  0.000 0.0597 1 0.3721 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000  -2.2
 1  24  2010 0.00 0.000 0.00 0.943 0.943 1  0.000 0.0592 1 0.3726 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000  -1.4
 1  25  2010 0.00 0.000 0.00 0.942 0.942 1  0.000 0.0586 1 0.3732 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000  -2.7
 1  26  2010 0.00 0.000 0.00 0.942 0.942 1  0.000 0.0580 1 0.3738 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000  -5.4
 1  27  2010 0.00 0.000 0.00 0.941 0.941 1  0.000 0.0574 1 0.3743 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000  -7.9
 1  28  2010 0.00 0.000 0.00 0.941 0.941 1  0.000 0.0568 1 0.3749 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -11.6
 1  29  2010 0.00 0.000 0.00 0.940 0.940 1  0.000 0.0563 1 0.3755 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -14.8
 1  30  2010 0.00 0.000 0.00 0.940 0.940 1  0.000 0.0557 1 0.3760 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -15.7
 1  31  2010 0.00 0.000 0.00 0.939 0.939 1  0.000 0.0551 1 0.3766 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -15.8
 1  32  2010 0.00 0.000 0.00 0.939 0.939 1  0.000 0.0546 1 0.3772 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -15.4
 1  33  2010 0.00 0.000 0.00 0.938 0.938 1  0.000 0.0540 1 0.3777 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -14.9
 1  34  2010 0.00 0.000 0.00 0.938 0.938 1  0.000 0.0535 1 0.3782 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -14.6
 1  35  2010 0.00 0.000 0.00 0.937 0.937 1  0.000 0.0530 1 0.3787 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -12.2
 1  36  2010 0.00 0.000 0.00 0.936 0.936 1  0.000 0.0524 1 0.3790 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000  -9.7
 1  37  2010 0.00 0.000 0.00 0.936 0.936 1  0.000 0.0519 1 0.3795 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000  -8.9
 1  38  2010 0.00 0.000 0.00 0.935 0.935 1  0.000 0.0514 1 0.3800 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000  -7.1
 1  39  2010 0.00 0.000 0.00 0.935 0.935 1  0.000 0.0509 1 0.3805 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000  -7.3
 1  40  2010 0.00 0.000 0.00 0.935 0.935 1  0.000 0.0504 1 0.3811 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -11.0
 1  41  2010 0.00 0.000 0.00 0.934 0.934 1  0.000 0.0499 1 0.3816 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -14.5
 1  42  2010 0.00 0.000 0.00 0.934 0.934 1  0.000 0.0494 1 0.3821 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -17.3
 1  43  2010 0.00 0.000 0.00 0.933 0.933 1  0.000 0.0489 1 0.3825 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -17.8
 1  44  2010 0.00 0.000 0.00 0.933 0.933 1  0.000 0.0484 1 0.3830 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -15.3
 1  45  2010 0.00 0.000 0.00 0.932 0.932 1  0.000 0.0479 1 0.3835 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -13.2
 1  46  2010 0.00 0.000 0.00 0.932 0.932 1  0.000 0.0474 1 0.3840 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -11.2
 1  47  2010 0.00 0.000 0.00 0.931 0.931 1  0.000 0.0469 1 0.3845 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000  -9.1
 1  48  2010 0.00 0.000 0.00 0.931 0.931 1  0.000 0.0465 1 0.3849 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -10.1
 1  49  2010 0.00 0.000 0.00 0.931 0.931 1  0.000 0.0460 1 0.3854 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -12.0
 1  50  2010 0.00 0.000 0.00 0.930 0.930 1  0.000 0.0455 1 0.3859 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -11.9
 1  51  2010 0.00 0.000 0.00 0.930 0.930 1  0.000 0.0451 1 0.3863 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -11.2
 1  52  2010 0.00 0.000 0.00 0.929 0.929 1  0.000 0.0446 1 0.3867 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -11.1
 1  53  2010 0.00 0.000 0.00 0.929 0.929 1  0.000 0.0442 1 0.3872 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -11.1
 1  54  2010 0.00 0.000 0.00 0.928 0.928 1  0.000 0.0438 1 0.3876 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -11.3
 1  55  2010 0.00 0.000 0.00 0.928 0.928 1  0.000 0.0433 1 0.3880 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -13.3
 1  56  2010 0.00 0.000 0.00 0.928 0.928 1  0.000 0.0429 1 0.3885 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -16.8
 1  57  2010 0.00 0.000 0.00 0.927 0.927 1  0.000 0.0425 1 0.3889 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -18.6
 1  58  2010 0.00 0.000 0.00 0.927 0.927 1  0.000 0.0420 1 0.3893 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -18.4
 1  59  2010 0.00 0.000 0.00 0.926 0.926 1  0.000 0.0416 1 0.3898 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -17.6
 1  60  2010 0.00 0.000 0.00 0.926 0.926 1  0.000 0.0412 1 0.3902 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -15.4
 1  61  2010 0.00 0.000 0.00 0.926 0.926 1  0.000 0.0408 1 0.3906 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -13.1
 1  62  2010 0.00 0.000 0.00 0.925 0.925 1  0.000 0.0404 1 0.3910 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -11.8
 1  63  2010 0.00 0.000 0.00 0.925 0.925 1  0.000 0.0400 1 0.3914 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -12.0
 1  64  2010 0.00 0.000 0.00 0.924 0.924 1  0.000 0.0396 1 0.3917 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000 -11.0
 1  65  2010 0.00 0.000 0.00 0.924 0.924 1  0.000 0.0392 1 0.3919 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000  -9.5
 1  66  2010 0.00 0.000 0.00 0.923 0.923 1  0.000 0.0388 1 0.3920 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000  -6.9
 1  67  2010 0.00 0.000 0.00 0.923 0.923 1  0.000 0.0384 1 0.3920 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000  -4.4
 1  68  2010 0.00 0.000 0.00 0.922 0.922 1  0.000 0.0380 1 0.3921 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000  -1.5
 1  69  2010 0.00 0.000 0.00 0.921 0.921 1  0.000 0.0375 1 0.3920 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000   0.4
 1  70  2010 0.00 0.000 0.00 0.921 0.921 1  0.000 0.0371 1 0.3919 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000   1.4
 1  71  2010 0.00 0.000 0.00 0.920 0.920 1  0.000 0.0367 1 0.3918 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0076 0 0.0000 0 0.0000   1.4
 1  72  2010 0.00 0.000 0.00 0.919 0.919 1  0.000 0.0364 1 0.3918 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0075 0 0.0000 0 0.0000   1.8
 1  73  2010 0.00 0.000 0.00 0.918 0.918 1  0.000 0.0360 1 0.3914 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0075 0 0.0000 0 0.0000   2.2
 1  74  2010 0.00 0.000 0.00 0.918 0.918 1  0.000 0.0357 1 0.3911 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0075 0 0.0000 0 0.0000   2.2
 1  75  2010 0.00 0.000 0.00 0.917 0.917 1  0.000 0.0353 1 0.3910 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0075 0 0.0000 0 0.0000   2.2
 1  76  2010 0.00 0.000 0.00 0.916 0.916 1  0.000 0.0349 1 0.3905 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0075 0 0.0000 0 0.0000   2.4
 1  77  2010 0.00 0.000 0.00 0.915 0.915 1  0.000 0.0346 1 0.3899 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0075 0 0.0000 0 0.0000   2.1
 1  78  2010 0.00 0.000 0.00 0.914 0.914 1  0.000 0.0342 1 0.3898 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0075 0 0.0000 0 0.0000   1.1
 1  79  2010 0.00 0.000 0.00 0.914 0.914 1  0.000 0.0338 1 0.3899 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0075 0 0.0000 0 0.0000   0.1
 1  80  2010 0.00 0.000 0.00 0.913 0.913 1  0.000 0.0335 1 0.3899 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0075 0 0.0000 0 0.0000  -1.0
 1  81  2010 0.00 0.000 0.00 0.912 0.912 1  0.000 0.0332 1 0.3897 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0074 0 0.0000 0 0.0000  -2.3
 1  82  2010 0.00 0.000 0.00 0.911 0.911 1  0.000 0.0328 1 0.3892 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0074 0 0.0000 0 0.0000  -2.3
 1  83  2010 0.00 0.000 0.00 0.911 0.911 1  0.000 0.0325 1 0.3886 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0074 0 0.0000 0 0.0000  -1.0
 1  84  2010 0.00 0.000 0.00 0.910 0.910 1  0.000 0.0322 1 0.3884 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0074 0 0.0000 0 0.0000  -0.5
 1  85  2010 0.00 0.000 0.00 0.909 0.909 1  0.000 0.0319 1 0.3882 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0074 0 0.0000 0 0.0000  -0.4
 1  86  2010 0.00 0.000 0.00 0.908 0.908 1  0.000 0.0315 1 0.3877 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0074 0 0.0000 0 0.0000   1.2
 1  87  2010 0.00 0.000 0.00 0.907 0.907 1  0.000 0.0312 1 0.3873 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0074 0 0.0000 0 0.0000   1.2
 1  88  2010 0.00 0.000 0.00 0.907 0.907 1  0.000 0.0309 1 0.3868 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0073 0 0.0000 0 0.0000  -0.4
 1  89  2010 0.00 0.000 0.00 0.905 0.905 1  0.000 0.0306 1 0.3852 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0073 0 0.0000 0 0.0000   1.3
 1  90  2010 0.00 0.000 0.00 0.903 0.903 1  0.000 0.0303 1 0.3833 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0073 0 0.0000 0 0.0000   4.2
 1  91  2010 0.00 0.000 0.00 0.901 0.901 1  0.000 0.0300 1 0.3811 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0072 0 0.0000 0 0.0000   5.5
 1  92  2010 0.00 0.005 0.01 0.899 0.899 1  0.000 0.0296 1 0.3798 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0072 0 0.0000 0 0.0000   6.8
 1  93  2010 0.00 0.005 0.01 0.898 0.898 1  0.000 0.0293 1 0.3791 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0072 0 0.0000 0 0.0000   7.6
 1  94  2010 0.01 0.009 0.02 0.897 0.897 1  0.001 0.0290 1 0.3781 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0071 0 0.0000 0 0.0000   7.3
 1  95  2010 0.01 0.010 0.02 0.896 0.896 1  0.001 0.0286 1 0.3773 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0071 0 0.0000 0 0.0000   5.3
 1  96  2010 0.02 0.021 0.05 0.894 0.894 1  0.002 0.0282 1 0.3758 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0071 0 0.0000 0 0.0000   5.1
 1  97  2010 0.02 0.021 0.05 0.893 0.893 1  0.002 0.0279 1 0.3753 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0071 0 0.0000 0 0.0000   4.4
 1  98  2010 0.02 0.021 0.05 0.892 0.892 1  0.002 0.0276 1 0.3749 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0071 0 0.0000 0 0.0000   4.2
 1  99  2010 0.02 0.024 0.06 0.891 0.891 1  0.002 0.0273 1 0.3740 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0070 0 0.0000 0 0.0000   2.8
 1 100  2010 0.02 0.028 0.07 0.890 0.890 1  0.002 0.0270 1 0.3731 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0070 0 0.0000 0 0.0000   3.5
 1 101  2010 0.04 0.043 0.11 0.888 0.888 1  0.003 0.0267 1 0.3718 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0070 0 0.0000 0 0.0000   2.8
 1 102  2010 0.06 0.072 0.18 0.887 0.887 1  0.005 0.0265 1 0.3703 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0070 0 0.0000 0 0.0000   3.9
 1 103  2010 0.11 0.138 0.38 0.885 0.885 1  0.011 0.0262 1 0.3684 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0069 0 0.0000 0 0.0000   5.9
 1 104  2010 0.18 0.235 0.74 0.883 0.883 1  0.019 0.0260 1 0.3663 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0069 0 0.0000 0 0.0000   8.8
 1 105  2010 0.27 0.372 1.44 0.880 0.880 1  0.033 0.0255 1 0.3643 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0068 0 0.0000 0 0.0000  10.5
 1 106  2010 0.29 0.407 1.66 0.879 0.879 1  0.037 0.0253 1 0.3633 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0068 0 0.0000 0 0.0000  10.6
 1 107  2010 0.29 0.407 1.66 0.878 0.878 1  0.037 0.0250 1 0.3626 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0068 0 0.0000 0 0.0000   9.0
 1 108  2010 0.31 0.432 1.82 0.877 0.877 1  0.040 0.0248 1 0.3617 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0068 0 0.0000 0 0.0000   7.2
 1 109  2010 0.34 0.494 2.29 0.876 0.876 1  0.049 0.0245 1 0.3606 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0067 0 0.0000 0 0.0000   5.3
 1 110  2010 0.39 0.576 3.04 0.874 0.874 1  0.061 0.0243 1 0.3594 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0067 0 0.0000 0 0.0000   3.6
 1 111  2010 0.42 0.655 3.93 0.873 0.873 1  0.076 0.0240 1 0.3581 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0067 0 0.0000 0 0.0000   3.7
 1 112  2010 0.45 0.737 5.03 0.871 0.871 1  0.095 0.0238 1 0.3568 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0067 0 0.0000 0 0.0000   4.6
 1 113  2010 0.46 0.756 5.31 0.870 0.870 1  0.101 0.0234 1 0.3558 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0066 0 0.0000 0 0.0000   6.2
 1 114  2010 0.48 0.830 6.48 0.868 0.868 1  0.127 0.0231 1 0.3542 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0066 0 0.0000 0 0.0000   7.7
 1 115  2010 0.48 0.834 6.55 0.867 0.867 1  0.128 0.0228 1 0.3533 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0066 0 0.0000 0 0.0000   8.7
 1 116  2010 0.48 0.834 6.55 0.866 0.866 1  0.128 0.0225 1 0.3526 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0066 0 0.0000 0 0.0000   8.8
 1 117  2010 0.49 0.851 6.82 0.865 0.865 1  0.136 0.0223 1 0.3517 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0065 0 0.0000 0 0.0000   9.0
 1 118  2010 0.49 0.873 7.19 0.863 0.863 1  0.147 0.0221 1 0.3507 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0065 0 0.0000 0 0.0000   7.7
 1 119  2010 0.50 0.931 8.12 0.861 0.861 1  0.191 0.0218 1 0.3487 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0065 0 0.0000 0 0.0000   7.8
 1 120  2010 0.51 0.949 8.39 0.859 0.859 1  0.212 0.0215 1 0.3471 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0064 0 0.0000 0 0.0000   8.6
 1 121  2010 0.51 0.964 8.61 0.858 0.858 1  0.238 0.0213 1 0.3457 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0064 0 0.0000 0 0.0000   8.8
 1 122  2010 0.51 0.975 8.75 0.856 0.856 1  0.264 0.0211 1 0.3443 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0064 0 0.0000 0 0.0000   9.4
 1 123  2010 0.51 0.981 8.81 0.855 0.855 1  0.281 0.0208 1 0.3432 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0064 0 0.0000 0 0.0000   9.9
 1 124  2010 0.51 0.989 8.91 0.853 0.853 1  0.323 0.0205 1 0.3416 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0063 0 0.0000 0 0.0000   9.1
 1 125  2010 0.51 0.992 8.93 0.851 0.851 1  0.344 0.0203 1 0.3405 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0063 0 0.0000 0 0.0000   8.0
 1 126  2010 0.51 0.993 8.94 0.850 0.850 1  0.350 0.0201 1 0.3396 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0063 0 0.0000 0 0.0000   7.0
 1 127  2010 0.51 0.993 8.94 0.849 0.849 1  0.351 0.0198 1 0.3388 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0063 0 0.0000 0 0.0000   6.4
 1 128  2010 0.51 0.993 8.94 0.848 0.848 1  0.351 0.0196 1 0.3384 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0063 0 0.0000 0 0.0000   5.5
 1 129  2010 0.51 0.993 8.94 0.848 0.848 1  0.351 0.0195 1 0.3378 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0062 0 0.0000 0 0.0000   3.8
 1 130  2010 0.51 0.993 8.94 0.846 0.846 1  0.351 0.0192 1 0.3370 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0062 0 0.0000 0 0.0000   3.8
 1 131  2010 0.51 0.993 8.94 0.845 0.845 1  0.351 0.0190 1 0.3363 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0062 0 0.0000 0 0.0000   4.6
 1 132  2010 0.51 0.993 8.94 0.844 0.844 1  0.351 0.0187 1 0.3357 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0062 0 0.0000 0 0.0000   4.7
 1 133  2010 0.51 0.993 8.94 0.843 0.843 1  0.354 0.0185 1 0.3349 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0062 0 0.0000 0 0.0000   5.7
 1 134  2010 0.51 0.994 8.96 0.842 0.842 1  0.372 0.0183 1 0.3338 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0061 0 0.0000 0 0.0000   6.8
 1 135  2010 0.51 0.996 8.97 0.840 0.840 1  0.394 0.0181 1 0.3326 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0061 0 0.0000 0 0.0000   6.6
 1 136  2010 0.51 0.997 8.98 0.839 0.839 1  0.413 0.0180 1 0.3312 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0061 0 0.0000 0 0.0000   7.4
 1 137  2010 0.51 0.998 8.99 0.837 0.837 1  0.446 0.0178 1 0.3297 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0061 0 0.0000 0 0.0000   8.4
